timeStamp,Tin,Tout,P(W/m2)
05/04/2017 10:58,17,11.45,23.35
05/04/2017 10:59,16.9,11.45,24.85
05/04/2017 11:00,16.95,11.4,24.75
05/04/2017 11:01,16.95,11.45,22.45
05/04/2017 11:02,17,11.5,24.35
05/04/2017 11:03,17,11.5,23.85
05/04/2017 11:04,17.05,11.55,26.1
05/04/2017 11:05,16.95,11.45,24.7
05/04/2017 11:06,16.95,11.45,24.2
05/04/2017 11:07,16.95,11.5,21.8
05/04/2017 11:08,16.95,11.5,22.8
05/04/2017 11:09,16.95,11.45,22.65
05/04/2017 11:10,16.95,11.45,23.5
05/04/2017 11:11,17,11.55,22.05
05/04/2017 11:12,17,11.5,25.6
05/04/2017 11:13,17,11.5,24.8
05/04/2017 11:14,17,11.5,25.35
05/04/2017 11:15,17,11.5,24.2
05/04/2017 11:16,16.95,11.5,25.6
05/04/2017 11:17,16.95,11.4,24.05
05/04/2017 11:18,16.95,11.45,25.4
05/04/2017 11:19,17,11.5,24.65
05/04/2017 11:20,17.05,11.55,25.45
05/04/2017 11:21,17,11.5,24.7
05/04/2017 11:22,17.05,11.55,23.75
05/04/2017 11:23,17,11.5,24.7
05/04/2017 11:24,16.95,11.45,24.45
05/04/2017 11:25,17,11.5,23.3
05/04/2017 11:26,16.95,11.4,27.2
05/04/2017 11:27,16.95,11.4,27.8
05/04/2017 11:28,17,11.5,24.5
05/04/2017 11:29,16.95,11.5,24.1
05/04/2017 11:30,16.95,11.55,24.45
05/04/2017 11:31,16.95,11.6,21.9
05/04/2017 11:32,17,11.6,23.7
05/04/2017 11:33,16.95,11.6,25.8
05/04/2017 11:34,16.95,11.65,24.85
05/04/2017 11:35,17,11.8,24.5
05/04/2017 11:36,16.95,11.8,24.3
05/04/2017 11:37,16.95,11.9,23.75
05/04/2017 11:38,16.95,11.8,25.7
05/04/2017 11:39,17,11.85,25.05
05/04/2017 11:40,16.95,11.85,26.65
05/04/2017 11:41,17,11.85,23.75
05/04/2017 11:42,16.95,11.8,22.5
05/04/2017 11:43,16.95,11.75,23.35
05/04/2017 11:44,17,11.75,24.1
05/04/2017 11:45,17,11.75,24
05/04/2017 11:46,16.95,11.8,25.2
05/04/2017 11:47,17,11.8,25.05
05/04/2017 11:48,16.95,11.85,25.1
05/04/2017 11:49,17,11.9,27.65
05/04/2017 11:50,17,11.9,27.15
05/04/2017 11:51,16.95,11.9,27.05
05/04/2017 11:52,17,12,24.75
05/04/2017 11:53,17.05,12.1,25.3
05/04/2017 11:54,17,12.05,26.85
05/04/2017 11:55,17,12.1,23.25
05/04/2017 11:56,16.95,11.95,25.9
05/04/2017 11:57,16.95,11.95,25.25
05/04/2017 11:58,16.95,11.95,27
05/04/2017 11:59,17,12,24.85
05/04/2017 12:00,17,12,26
05/04/2017 12:01,17,11.95,26.8
05/04/2017 12:02,16.95,11.95,25
05/04/2017 12:03,16.95,12.05,23.7
05/04/2017 12:04,17,12.05,25.4
05/04/2017 12:05,16.95,12,25.35
05/04/2017 12:06,17,12.05,26.8
05/04/2017 12:07,17,12.05,26.5
05/04/2017 12:08,16.95,12,25.5
05/04/2017 12:09,16.95,12.05,28.95
05/04/2017 12:10,16.95,12.1,28.1
05/04/2017 12:11,16.95,12.1,26.95
05/04/2017 12:12,16.95,12.1,25.85
05/04/2017 12:13,16.9,12.1,28.15
05/04/2017 12:14,17,12.2,31.1
05/04/2017 12:15,17,12.15,27.5
05/04/2017 12:16,17,12.2,30.2
05/04/2017 12:17,17,12.25,27.8
05/04/2017 12:18,16.95,12.25,27.4
05/04/2017 12:19,16.95,12.25,28.2
05/04/2017 12:20,16.95,12.3,28
05/04/2017 12:21,16.95,12.25,26.3
05/04/2017 12:22,16.95,12.3,28.05
05/04/2017 12:23,16.95,12.3,28.3
05/04/2017 12:24,16.95,12.3,26.1
05/04/2017 12:25,16.95,12.35,25.85
05/04/2017 12:26,16.95,12.4,25.4
05/04/2017 12:27,16.95,12.45,29.45
05/04/2017 12:28,17,12.45,30.1
05/04/2017 12:29,16.95,12.45,31.7
05/04/2017 12:30,16.95,12.4,26.8
05/04/2017 12:31,16.95,12.4,27.05
05/04/2017 12:32,16.95,12.45,29.9
05/04/2017 12:33,17.05,12.5,28.05
05/04/2017 12:34,16.95,12.4,28.55
05/04/2017 12:35,16.95,12.35,29.85
05/04/2017 12:36,16.95,12.35,29.05
05/04/2017 12:37,17,12.3,31.85
05/04/2017 12:38,16.95,12.35,26.95
05/04/2017 12:39,16.95,12.35,29.35
05/04/2017 12:40,16.95,12.4,30.1
05/04/2017 12:41,16.95,12.45,29.5
05/04/2017 12:42,16.95,12.45,27.5
05/04/2017 12:43,16.95,12.45,27.4
05/04/2017 12:44,16.95,12.55,29.15
05/04/2017 12:45,17,12.5,27.8
05/04/2017 12:46,16.95,12.55,30.05
05/04/2017 12:47,16.95,12.55,30.1
05/04/2017 12:48,17.05,12.6,30.1
05/04/2017 12:49,17.05,12.6,29.6
05/04/2017 12:50,17.05,12.6,32.5
05/04/2017 12:51,17.05,12.6,31.65
05/04/2017 12:52,17.05,12.6,31.3
05/04/2017 12:53,17.05,12.65,30.1
05/04/2017 12:54,17.05,12.65,31.45
05/04/2017 12:55,17.1,12.75,30.85
05/04/2017 12:56,17.1,12.75,30.5
05/04/2017 12:57,17.05,12.7,32.05
05/04/2017 12:58,17.05,12.7,30.1
05/04/2017 12:59,17.05,12.75,33.35
05/04/2017 13:00,17.05,12.75,31.1
05/04/2017 13:01,17.05,12.8,31.3
05/04/2017 13:02,17.05,12.8,30.95
05/04/2017 13:03,17.05,12.8,29.95
05/04/2017 13:04,17,12.8,29.8
05/04/2017 13:05,17.05,12.85,29.75
05/04/2017 13:06,17.05,12.85,30.05
05/04/2017 13:07,17.05,12.8,29.4
05/04/2017 13:08,17.05,12.8,31.15
05/04/2017 13:09,17.05,12.85,31.25
05/04/2017 13:10,17.05,12.8,29.8
05/04/2017 13:11,17,12.8,29.55
05/04/2017 13:12,17.05,12.75,29.8
05/04/2017 13:13,17,12.7,29.4
05/04/2017 13:14,17.05,12.75,31.4
05/04/2017 13:15,17.05,12.8,30.05
05/04/2017 13:16,17.05,12.85,30.95
05/04/2017 13:17,17.05,12.85,31.9
05/04/2017 13:18,17.05,12.85,29.7
05/04/2017 13:19,17.05,12.85,31.95
05/04/2017 13:20,17.05,12.9,30.7
05/04/2017 13:21,17.05,12.95,30.45
05/04/2017 13:22,17,12.8,32.05
05/04/2017 13:23,17.05,12.85,31.55
05/04/2017 13:24,17.05,12.9,31.9
05/04/2017 13:25,17.05,12.9,32.6
05/04/2017 13:26,17.05,12.9,30.7
05/04/2017 13:27,17.05,12.85,31.1
05/04/2017 13:28,17.05,12.95,30.55
05/04/2017 13:29,17.05,12.9,30.65
05/04/2017 13:30,17.05,12.9,31.7
05/04/2017 13:31,17.05,12.9,30.25
05/04/2017 13:32,17.05,12.95,32.2
05/04/2017 13:33,17.05,12.9,30.8
05/04/2017 13:34,17,12.9,29.85
05/04/2017 13:35,17.05,13,28.65
05/04/2017 13:36,17,12.9,32.25
05/04/2017 13:37,17.05,12.85,30.1
05/04/2017 13:38,17.05,12.85,31.95
05/04/2017 13:39,17.05,12.85,34.65
05/04/2017 13:40,17.05,12.7,31.45
05/04/2017 13:41,17.05,12.75,31.35
05/04/2017 13:42,17.05,12.85,32.15
05/04/2017 13:43,17.05,12.85,30.65
05/04/2017 13:44,17.05,12.9,31.5
05/04/2017 13:45,17.05,12.8,31.8
05/04/2017 13:46,17.05,12.85,33.4
05/04/2017 13:47,17.1,12.9,30.95
05/04/2017 13:48,17.05,12.85,31.75
05/04/2017 13:49,17.05,12.8,31.95
05/04/2017 13:50,17.05,12.85,31.4
05/04/2017 13:51,17.05,12.85,32
05/04/2017 13:52,17.05,12.8,32.05
05/04/2017 13:53,17.05,12.85,32.15
05/04/2017 13:54,17,12.8,32.65
05/04/2017 13:55,17.05,12.85,31.2
05/04/2017 13:56,17,12.95,31.7
05/04/2017 13:57,17.05,12.95,32.2
05/04/2017 13:58,17.05,12.9,32.6
05/04/2017 13:59,17.05,12.95,32.85
05/04/2017 14:00,17.05,12.95,33
05/04/2017 14:01,17.05,12.95,31.65
05/04/2017 14:02,17.05,12.9,33.45
05/04/2017 14:03,17.05,12.95,33.4
05/04/2017 14:04,17.05,12.95,31.95
05/04/2017 14:05,17,12.9,31.2
05/04/2017 14:06,17.05,12.95,31.55
05/04/2017 14:07,17.05,12.9,32.7
05/04/2017 14:08,17.1,12.95,30.85
05/04/2017 14:09,17,12.8,31.55
05/04/2017 14:10,17.05,12.95,33.1
05/04/2017 14:11,17,12.85,34.45
05/04/2017 14:12,17.05,12.8,33.8
05/04/2017 14:13,17.05,12.95,30.8
05/04/2017 14:14,17.05,12.9,33.7
05/04/2017 14:15,16.95,12.85,35.45
05/04/2017 14:16,17.15,13,33.65
05/04/2017 14:17,17.05,12.95,32.65
05/04/2017 14:18,17,12.95,33.1
05/04/2017 14:19,17.15,13.05,32.6
05/04/2017 14:20,17.15,13.05,33.1
05/04/2017 14:21,17.15,13.1,34.95
05/04/2017 14:22,17.15,13,34.3
05/04/2017 14:23,17.15,13.05,30.85
05/04/2017 14:24,17.1,13,30.6
05/04/2017 14:25,17.1,13.05,32.85
05/04/2017 14:26,17.1,13.1,32.4
05/04/2017 14:27,17.15,13.1,33.1
05/04/2017 14:28,17.1,13.05,32.25
05/04/2017 14:29,17.05,13,33.6
05/04/2017 14:30,17.1,13.1,31.85
05/04/2017 14:31,17.1,13.15,33.55
05/04/2017 14:32,17.1,13.1,33.9
05/04/2017 14:33,17.15,13.15,34.4
05/04/2017 14:34,17.15,13.15,33.45
05/04/2017 14:35,17.05,13.05,32.85
05/04/2017 14:36,17.1,13.25,33.9
05/04/2017 14:37,17.15,13.3,33.75
05/04/2017 14:38,17.15,13.3,35.65
05/04/2017 14:39,17.15,13.25,35.2
05/04/2017 14:40,17.1,13.1,33.9
05/04/2017 14:41,17.15,13.15,34.85
05/04/2017 14:42,17.15,13.15,33.6
05/04/2017 14:43,17.1,13.05,33.1
05/04/2017 14:44,17.15,13.05,35.2
05/04/2017 14:45,17.15,13.05,33.5
05/04/2017 14:46,17.1,13.05,33.3
05/04/2017 14:47,17.1,13.05,33.8
05/04/2017 14:48,17.1,13.1,33.35
05/04/2017 14:49,17.05,13,34.9
05/04/2017 14:50,17.1,13.1,35.35
05/04/2017 14:51,17.15,13.05,35.1
05/04/2017 14:52,17.1,13.05,33.35
05/04/2017 14:53,17.05,13.05,32.5
05/04/2017 14:54,17.1,13.05,32.65
05/04/2017 14:55,17.15,13.15,34.35
05/04/2017 14:56,17.1,13.15,31.65
05/04/2017 14:57,17.15,13.2,34.1
05/04/2017 14:58,17.05,13.1,33.75
05/04/2017 14:59,17.05,13.1,36.6
05/04/2017 15:00,17.1,13.15,34.9
05/04/2017 15:01,17.15,13.25,35.3
05/04/2017 15:02,17.15,13.2,35.25
05/04/2017 15:03,17.1,13.2,35.1
05/04/2017 15:04,17.05,13.3,33.9
05/04/2017 15:05,17.15,13.35,35.35
05/04/2017 15:06,17.15,13.25,35.25
05/04/2017 15:07,17.15,13.25,36
05/04/2017 15:08,17.15,13.25,35.35
05/04/2017 15:09,17.1,13.15,33.75
05/04/2017 15:10,17.15,13.1,33.35
05/04/2017 15:11,17.15,13.05,32.05
05/04/2017 15:12,17.1,13,34.2
05/04/2017 15:13,17.1,12.9,32.8
05/04/2017 15:14,17.05,12.85,30.8
05/04/2017 15:15,17.15,12.95,34.85
05/04/2017 15:16,17.15,12.95,36.15
05/04/2017 15:17,17.1,12.95,34.4
05/04/2017 15:18,17.1,12.95,33.3
05/04/2017 15:19,17.15,12.95,33.15
05/04/2017 15:20,17.1,13,34.45
05/04/2017 15:21,17.15,13.05,34.1
05/04/2017 15:22,17.15,13.05,34.3
05/04/2017 15:23,17.05,13.05,34.4
05/04/2017 15:24,17.1,13,35.05
05/04/2017 15:25,17.15,13.1,32.75
05/04/2017 15:26,17.05,13,31.4
05/04/2017 15:27,17.05,13,31.55
05/04/2017 15:28,17.15,13.05,35.3
05/04/2017 15:29,17.1,13.05,32.35
05/04/2017 15:30,17.15,13.15,33.95
05/04/2017 15:31,17.1,13.1,34.3
05/04/2017 15:32,17.15,13.1,32.8
05/04/2017 15:33,17.15,13.15,32.65
05/04/2017 15:34,17.15,13.2,32.7
05/04/2017 15:35,17.15,13.15,33.2
05/04/2017 15:36,17.15,13.2,32.45
05/04/2017 15:37,17.1,13.2,32.15
05/04/2017 15:38,17.1,13.15,32.3
05/04/2017 15:39,17.05,13.15,33.55
05/04/2017 15:40,17.15,13.25,36.45
05/04/2017 15:41,17.1,13.25,33.6
05/04/2017 15:42,17.1,13.15,33.15
05/04/2017 15:43,17.15,13.35,35.1
05/04/2017 15:44,17.1,13.25,34.15
05/04/2017 15:45,17.05,13.25,35.6
05/04/2017 15:46,17.15,13.35,36
05/04/2017 15:47,17.15,13.3,36.25
05/04/2017 15:48,17.15,13.3,36
05/04/2017 15:49,17.15,13.35,39
05/04/2017 15:50,17.15,13.35,35.45
05/04/2017 15:51,17.1,13.3,35.55
05/04/2017 15:52,17.15,13.35,35.75
05/04/2017 15:53,17.15,13.3,34.55
05/04/2017 15:54,17.1,13.35,35.8
05/04/2017 15:55,17.1,13.35,37.15
05/04/2017 15:56,17.15,13.35,34.85
05/04/2017 15:57,17.15,13.3,35.65
05/04/2017 15:58,17.1,13.3,34.6
05/04/2017 15:59,17.15,13.35,34.4
05/04/2017 16:00,17.15,13.35,35.35
05/04/2017 16:01,17.15,13.35,35.55
05/04/2017 16:02,17.15,13.3,35.3
05/04/2017 16:03,17.15,13.3,33.5
05/04/2017 16:04,17.1,13.25,34.3
05/04/2017 16:05,17.15,13.25,34.35
05/04/2017 16:06,17.1,13.25,33.65
05/04/2017 16:07,17.1,13.2,35.95
05/04/2017 16:08,17.1,13.2,36
05/04/2017 16:09,17.1,13.2,34.7
05/04/2017 16:10,17.15,13.25,36.75
05/04/2017 16:11,17.05,13.2,36.45
05/04/2017 16:12,17.1,13.2,35.55
05/04/2017 16:13,17.1,13.25,34.1
05/04/2017 16:14,17.15,13.25,35
05/04/2017 16:15,17.1,13.2,36.65
05/04/2017 16:16,17.05,13.2,36.9
05/04/2017 16:17,17.1,13.3,35.05
05/04/2017 16:18,17.1,13.3,36.5
05/04/2017 16:19,17.1,13.3,37.5
05/04/2017 16:20,17.15,13.4,38.3
05/04/2017 16:21,17.15,13.35,37.45
05/04/2017 16:22,17.15,13.4,37
05/04/2017 16:23,17.15,13.4,34.6
05/04/2017 16:24,17.1,13.45,36.15
05/04/2017 16:25,17.1,13.45,36.8
05/04/2017 16:26,17.1,13.55,35.55
05/04/2017 16:27,17.1,13.5,37.35
05/04/2017 16:28,17.1,13.5,38.2
05/04/2017 16:29,17.15,13.55,36.45
05/04/2017 16:30,17.05,13.5,34.05
05/04/2017 16:31,17.15,13.65,35.5
05/04/2017 16:32,17.15,13.65,37.95
05/04/2017 16:33,17.15,13.6,36.95
05/04/2017 16:34,17.1,13.65,35.4
05/04/2017 16:35,17.1,13.65,34.45
05/04/2017 16:36,17.15,13.7,33.45
05/04/2017 16:37,17.1,13.7,35.55
05/04/2017 16:38,17.1,13.75,37.2
05/04/2017 16:39,17.1,13.75,37.55
05/04/2017 16:40,17.2,13.85,37.6
05/04/2017 16:41,17.15,13.75,37.1
05/04/2017 16:42,17.1,13.8,37.3
05/04/2017 16:43,17.15,13.75,35.25
05/04/2017 16:44,17.1,13.75,39.65
05/04/2017 16:45,17.1,13.75,35.45
05/04/2017 16:46,17.1,13.8,39.15
05/04/2017 16:47,17.15,13.8,36.55
05/04/2017 16:48,17.15,13.8,37.85
05/04/2017 16:49,17.15,13.8,39.4
05/04/2017 16:50,17.15,13.75,35.7
05/04/2017 16:51,17.05,13.75,34.85
05/04/2017 16:52,17.05,13.75,34.55
05/04/2017 16:53,17.1,13.75,36.15
05/04/2017 16:54,17.05,13.7,39
05/04/2017 16:55,17.1,13.75,36.4
05/04/2017 16:56,17.15,13.9,35.55
05/04/2017 16:57,17.05,13.75,37.45
05/04/2017 16:58,17.15,13.85,36.55
05/04/2017 16:59,17.15,13.85,37.1
05/04/2017 17:00,17.05,13.75,38.8
05/04/2017 17:01,17.15,13.9,34.65
05/04/2017 17:02,17.1,13.8,38
05/04/2017 17:03,17.1,13.75,36.25
05/04/2017 17:04,17.1,13.75,35.15
05/04/2017 17:05,17.1,13.75,36.5
05/04/2017 17:06,17.1,13.75,37.9
05/04/2017 17:07,17.15,13.8,37.65
05/04/2017 17:08,17.2,13.85,37.45
05/04/2017 17:09,17.15,13.95,37.5
05/04/2017 17:10,17.2,13.95,36.5
05/04/2017 17:11,17.15,13.95,34.55
05/04/2017 17:12,17.15,13.95,37.15
05/04/2017 17:13,17.15,13.95,35.95
05/04/2017 17:14,17.15,14,36.9
05/04/2017 17:15,17.2,14,35.65
05/04/2017 17:16,17.2,14,38.25
05/04/2017 17:17,17.25,14.05,37.2
05/04/2017 17:18,17.15,14,38
05/04/2017 17:19,17.15,13.9,36.65
05/04/2017 17:20,17.2,14.05,38.1
05/04/2017 17:21,17.2,14,37.4
05/04/2017 17:22,17.15,13.95,35.8
05/04/2017 17:23,17.15,14,38.85
05/04/2017 17:24,17.2,14,39.9
05/04/2017 17:25,17.2,14,39.1
05/04/2017 17:26,17.2,14,38.75
05/04/2017 17:27,17.2,14.05,37.85
05/04/2017 17:28,17.15,14.05,38.9
05/04/2017 17:29,17.2,14.05,37
05/04/2017 17:30,17.2,14.15,37.2
05/04/2017 17:31,17.15,14.05,37.5
05/04/2017 17:32,17.2,14.15,39.2
05/04/2017 17:33,17.15,14,38.85
05/04/2017 17:34,17.2,14.05,39.85
05/04/2017 17:35,17.2,14.1,37.55
05/04/2017 17:36,17.15,14.1,38.35
05/04/2017 17:37,17.15,14.1,40.1
05/04/2017 17:38,17.15,14.1,40.15
05/04/2017 17:39,17.2,14.2,41.1
05/04/2017 17:40,17.15,14.15,40.05
05/04/2017 17:41,17.15,14.05,40.7
05/04/2017 17:42,17.15,14.1,40.35
05/04/2017 17:43,17.2,14.2,39.8
05/04/2017 17:44,17.2,14.2,40.15
05/04/2017 17:45,17.15,14.15,37.4
05/04/2017 17:46,17.2,14.15,36.3
05/04/2017 17:47,17.2,14.15,38
05/04/2017 17:48,17.15,14.15,40.2
05/04/2017 17:49,17.2,14.15,37.35
05/04/2017 17:50,17.2,14.15,40.7
05/04/2017 17:51,17.2,14.2,38.25
05/04/2017 17:52,17.15,14.2,39.85
05/04/2017 17:53,17.15,14.25,39.55
05/04/2017 17:54,17.15,14.25,41.75
05/04/2017 17:55,17.2,14.25,41.8
05/04/2017 17:56,17.2,14.25,40.05
05/04/2017 17:57,17.15,14.15,38.9
05/04/2017 17:58,17.2,14.25,37.5
05/04/2017 17:59,17.15,14.15,39.35
05/04/2017 18:00,17.15,14.15,40.75
05/04/2017 18:01,17.15,14.2,38.55
05/04/2017 18:02,17.15,14.05,39.2
05/04/2017 18:03,17.15,14.05,38.7
05/04/2017 18:04,17.15,14.1,41.9
05/04/2017 18:05,17.15,14,41
05/04/2017 18:06,17.2,14,39.6
05/04/2017 18:07,17.15,13.95,39.05
05/04/2017 18:08,17.15,13.95,39.75
05/04/2017 18:09,17.15,13.95,39.95
05/04/2017 18:10,17.15,13.95,39.8
05/04/2017 18:11,17.15,13.9,38
05/04/2017 18:12,17.15,13.9,36.5
05/04/2017 18:13,17.15,13.9,37.5
05/04/2017 18:14,17.2,13.9,37.85
05/04/2017 18:15,17.15,13.9,39.45
05/04/2017 18:16,17.15,13.95,37.5
05/04/2017 18:17,17.1,13.95,37
05/04/2017 18:18,17.15,13.95,38.5
05/04/2017 18:19,17.15,13.95,39.3
05/04/2017 18:20,17.15,13.95,39.9
05/04/2017 18:21,17.15,14,39.65
05/04/2017 18:22,17.2,14.05,40.65
05/04/2017 18:23,17.2,14.15,39.7
05/04/2017 18:24,17.15,14.05,38.5
05/04/2017 18:25,17.15,13.95,40
05/04/2017 18:26,17.2,14,38.35
05/04/2017 18:27,17.15,14,39.15
05/04/2017 18:28,17.2,14.05,40.8
05/04/2017 18:29,17.15,14.05,41.6
05/04/2017 18:30,17.2,14.1,39.75
05/04/2017 18:31,17.2,14.1,36.95
05/04/2017 18:32,17.15,14.1,40.1
05/04/2017 18:33,17.15,14,39.35
05/04/2017 18:34,17.15,14.1,39.75
05/04/2017 18:35,17.2,14.15,39.65
05/04/2017 18:36,17.15,14.15,38.8
05/04/2017 18:37,17.15,14.15,38.3
05/04/2017 18:38,17.15,14.1,40.65
05/04/2017 18:39,17.15,14.1,42.1
05/04/2017 18:40,17.15,14.05,40.6
05/04/2017 18:41,17.15,14.05,41.6
05/04/2017 18:42,17.15,14.15,37.75
05/04/2017 18:43,17.15,14.1,39
05/04/2017 18:44,17.15,14.1,38.5
05/04/2017 18:45,17.15,14.1,40.25
05/04/2017 18:46,17.15,14.1,38.1
05/04/2017 18:47,17.15,14.05,39.4
05/04/2017 18:48,17.15,14.1,40.05
05/04/2017 18:49,17.15,14.05,39.15
05/04/2017 18:50,17.2,14.1,40.9
05/04/2017 18:51,17.15,13.95,39.1
05/04/2017 18:52,17.15,14,39.15
05/04/2017 18:53,17.15,14.1,40.65
05/04/2017 18:54,17.15,14.1,38.2
05/04/2017 18:55,17.1,13.95,36.2
05/04/2017 18:56,17.15,13.95,38.1
05/04/2017 18:57,17.15,14,39.55
05/04/2017 18:58,17.15,13.95,38.9
05/04/2017 18:59,17.15,13.95,41.15
05/04/2017 19:00,17.15,13.95,39.9
05/04/2017 19:01,17.15,14,40.4
05/04/2017 19:02,17.2,14.05,39.3
05/04/2017 19:03,17.15,14.05,37.6
05/04/2017 19:04,17.15,14.1,38.95
05/04/2017 19:05,17.15,14.05,39.9
05/04/2017 19:06,17.15,14.05,37.4
05/04/2017 19:07,17.15,14.05,37.75
05/04/2017 19:08,17.15,14.05,39.1
05/04/2017 19:09,17.15,14.05,38.2
05/04/2017 19:10,17.15,14.05,39.1
05/04/2017 19:11,17.2,14,37.3
05/04/2017 19:12,17.15,13.95,41.4
05/04/2017 19:13,17.15,14.05,39.55
05/04/2017 19:14,17.15,14.05,40.25
05/04/2017 19:15,17.15,14.05,39.3
05/04/2017 19:16,17.15,14.1,38.7
05/04/2017 19:17,17.15,14.05,39
05/04/2017 19:18,17.15,14.1,37.8
05/04/2017 19:19,17.15,14,38.95
05/04/2017 19:20,17.15,14.1,40.9
05/04/2017 19:21,17.15,14.1,40.2
05/04/2017 19:22,17.2,14,40.55
05/04/2017 19:23,17.2,14.05,40.25
05/04/2017 19:24,17.2,14.05,39.35
05/04/2017 19:25,17.2,14.1,41
05/04/2017 19:26,17.2,14.1,39.6
05/04/2017 19:27,17.25,14.05,38.9
05/04/2017 19:28,17.2,14,40
05/04/2017 19:29,17.2,14.05,39.25
05/04/2017 19:30,17.2,14.1,38.8
05/04/2017 19:31,17.2,14.05,40.05
05/04/2017 19:32,17.2,14,38.35
05/04/2017 19:33,17.2,14,38.4
05/04/2017 19:34,17.2,14,39.7
05/04/2017 19:35,17.2,14,39.15
05/04/2017 19:36,17.2,14,36.7
05/04/2017 19:37,17.2,14,40.65
05/04/2017 19:38,17.2,13.85,38.7
05/04/2017 19:39,17.25,13.95,38.95
05/04/2017 19:40,17.25,13.9,41.25
05/04/2017 19:41,17.2,13.85,38
05/04/2017 19:42,17.2,13.85,40.25
05/04/2017 19:43,17.2,13.85,39.55
05/04/2017 19:44,17.2,13.75,39.9
05/04/2017 19:45,17.2,13.8,39.8
05/04/2017 19:46,17.2,13.8,39.85
05/04/2017 19:47,17.2,13.75,39.05
05/04/2017 19:48,17.2,13.75,39.45
05/04/2017 19:49,17.2,13.75,41.35
05/04/2017 19:50,17.2,13.75,41.9
05/04/2017 19:51,17.2,13.75,40.35
05/04/2017 19:52,17.2,13.7,39.65
05/04/2017 19:53,17.2,13.75,39.05
05/04/2017 19:54,17.2,13.7,41.35
05/04/2017 19:55,17.2,13.75,41.4
05/04/2017 19:56,17.2,13.7,41.25
05/04/2017 19:57,17.2,13.75,40.85
05/04/2017 19:58,17.2,13.8,40.35
05/04/2017 19:59,17.2,13.85,40.45
05/04/2017 20:00,17.2,13.85,42.2
05/04/2017 20:01,17.2,13.8,39.05
05/04/2017 20:02,17.2,13.95,38.8
05/04/2017 20:03,17.2,13.85,39.5
05/04/2017 20:04,17.2,13.85,39.75
05/04/2017 20:05,17.2,13.85,41.3
05/04/2017 20:06,17.2,13.95,40.55
05/04/2017 20:07,17.2,13.95,39.55
05/04/2017 20:08,17.2,13.95,38.7
05/04/2017 20:09,17.2,13.85,38.9
05/04/2017 20:10,17.2,13.95,38.4
05/04/2017 20:11,17.2,14.05,39.75
05/04/2017 20:12,17.2,14,39.55
05/04/2017 20:13,17.2,14,41
05/04/2017 20:14,17.2,13.95,38.25
05/04/2017 20:15,17.2,14.05,38.55
05/04/2017 20:16,17.2,14,40.6
05/04/2017 20:17,17.2,14,38.5
05/04/2017 20:18,17.2,14,44.5
05/04/2017 20:19,17.2,14.1,41.95
05/04/2017 20:20,17.2,14.1,42.65
05/04/2017 20:21,17.2,14.1,41.5
05/04/2017 20:22,17.2,14.05,42.55
05/04/2017 20:23,17.2,14.1,40.05
05/04/2017 20:24,17.25,14.15,43.45
05/04/2017 20:25,17.2,14.05,39.55
05/04/2017 20:26,17.2,14.1,42.65
05/04/2017 20:27,17.2,14.1,40.45
05/04/2017 20:28,17.2,14.1,41.95
05/04/2017 20:29,17.2,14.1,38.55
05/04/2017 20:30,17.2,14.1,40.85
05/04/2017 20:31,17.2,14.1,39.35
05/04/2017 20:32,17.2,14.15,39.25
05/04/2017 20:33,17.2,14.1,40.9
05/04/2017 20:34,17.2,14.2,40.9
05/04/2017 20:35,17.2,14.15,42.25
05/04/2017 20:36,17.25,14.2,42.5
05/04/2017 20:37,17.2,14.2,40.45
05/04/2017 20:38,17.2,14.2,40.9
05/04/2017 20:39,17.25,14.2,40.05
05/04/2017 20:40,17.2,14.2,42.15
05/04/2017 20:41,17.2,14.25,40.1
05/04/2017 20:42,17.2,14.35,42.05
05/04/2017 20:43,17.2,14.25,38.9
05/04/2017 20:44,17.2,14.2,38.85
05/04/2017 20:45,17.2,14.25,38.7
05/04/2017 20:46,17.2,14.15,41
05/04/2017 20:47,17.2,14.2,41.8
05/04/2017 20:48,17.2,14.25,40.85
05/04/2017 20:49,17.2,14.2,38.85
05/04/2017 20:50,17.2,14.25,40.95
05/04/2017 20:51,17.2,14.3,40.55
05/04/2017 20:52,17.2,14.25,40.45
05/04/2017 20:53,17.2,14.2,39.7
05/04/2017 20:54,17.2,14.2,41.6
05/04/2017 20:55,17.2,14.25,39.45
05/04/2017 20:56,17.2,14.25,40.65
05/04/2017 20:57,17.2,14.25,40.1
05/04/2017 20:58,17.2,14.25,43.2
05/04/2017 20:59,17.2,14.25,42.4
05/04/2017 21:00,17.25,14.25,41.5
05/04/2017 21:01,17.2,14.3,43.2
05/04/2017 21:02,17.2,14.3,41.55
05/04/2017 21:03,17.2,14.3,41.5
05/04/2017 21:04,17.2,14.3,38.85
05/04/2017 21:05,17.2,14.4,38.85
05/04/2017 21:06,17.2,14.4,41
05/04/2017 21:07,17.2,14.3,42.05
05/04/2017 21:08,17.25,14.45,41.05
05/04/2017 21:09,17.25,14.45,41.15
05/04/2017 21:10,17.25,14.4,40.1
05/04/2017 21:11,17.25,14.4,40.5
05/04/2017 21:12,17.2,14.45,39.8
05/04/2017 21:13,17.2,14.45,40.15
05/04/2017 21:14,17.2,14.4,42
05/04/2017 21:15,17.2,14.4,41.3
05/04/2017 21:16,17.2,14.4,40.25
